mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,Model,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,param_model__max_features,param_model__n_estimators
0.002945995330810547,0.0004405793840624981,0.001083517074584961,0.0001033345399082793,0.1,lbfgs,"{'model__C': 0.1, 'model__solver': 'lbfgs'}",0.9775641025641026,0.9743589743589743,0.9647435897435898,0.9871794871794872,0.9741935483870967,0.9756079404466501,0.0072016914874961065,7,0.9759229534510434,0.9759229534510434,0.9767255216693419,0.971107544141252,0.9743589743589743,0.9748075894143311,0.002002904315953256,Logistic Regression,,,,,,
0.002401876449584961,0.000536811624842124,0.0009497165679931641,6.2822567213494e-05,0.1,liblinear,"{'model__C': 0.1, 'model__solver': 'liblinear'}",0.9487179487179487,0.9583333333333333,0.9326923076923077,0.9519230769230769,0.9548387096774194,0.9493010752688171,0.008891717159774383,8,0.9574638844301766,0.949438202247191,0.9518459069020867,0.949438202247191,0.9495192307692308,0.9515410853191753,0.003101760653457769,Logistic Regression,,,,,,
0.0026893138885498045,0.00012061769109471439,0.0009619712829589844,3.7191892254978374e-05,1.0,lbfgs,"{'model__C': 1.0, 'model__solver': 'lbfgs'}",0.983974358974359,0.983974358974359,0.9775641025641026,0.9903846153846154,0.9870967741935484,0.9845988420181969,0.0042422247920468874,5,0.9839486356340289,0.9847512038523274,0.985553772070626,0.9831460674157304,0.9855769230769231,0.9845953204099273,0.000940745286454452,Logistic Regression,,,,,,
0.0021332263946533202,9.678133460316293e-05,0.0009328842163085938,2.3012222514444474e-05,1.0,liblinear,"{'model__C': 1.0, 'model__solver': 'liblinear'}",0.9775641025641026,0.9743589743589743,0.967948717948718,0.9903846153846154,0.9741935483870967,0.9768899917287015,0.007432126552503308,6,0.9775280898876404,0.9791332263242376,0.9775280898876404,0.9751203852327448,0.9759615384615384,0.9770542659587603,0.0013932008095047356,Logistic Regression,,,,,,
0.002815055847167969,0.0001431313448853539,0.0009510040283203125,2.9141500224936005e-05,10.0,lbfgs,"{'model__C': 10.0, 'model__solver': 'lbfgs'}",0.9935897435897436,0.9871794871794872,0.9871794871794872,0.9967948717948718,0.9870967741935484,0.9903680727874276,0.0040673937377447645,2,0.9903691813804174,0.992776886035313,0.9911717495987159,0.9911717495987159,0.9951923076923077,0.992136374861094,0.0017165638132601493,Logistic Regression,,,,,,
0.0021770954132080077,4.284551024878809e-05,0.0009213924407958984,1.3526215349540726e-05,10.0,liblinear,"{'model__C': 10.0, 'model__solver': 'liblinear'}",0.983974358974359,0.983974358974359,0.9775641025641026,0.9935897435897436,0.9870967741935484,0.9852398676592224,0.005201709799493008,4,0.985553772070626,0.9871589085072231,0.9879614767255216,0.985553772070626,0.9871794871794872,0.9866814833106968,0.0009651726369481558,Logistic Regression,,,,,,
0.0027863502502441405,6.514447269638214e-05,0.0009322643280029296,1.6560328647074003e-05,50.0,lbfgs,"{'model__C': 50.0, 'model__solver': 'lbfgs'}",0.9967948717948718,1.0,0.9967948717948718,0.9967948717948718,0.9935483870967742,0.996786600496278,0.002040204285574765,1,0.9975922953451044,0.9967897271268058,0.9967897271268058,0.9983948635634029,0.9983974358974359,0.9975928098119109,0.0007184145350279328,Logistic Regression,,,,,,
0.002246999740600586,5.963736589648395e-05,0.0009398937225341796,1.7740264911437912e-05,50.0,liblinear,"{'model__C': 50.0, 'model__solver': 'liblinear'}",0.9935897435897436,0.9871794871794872,0.9871794871794872,0.9967948717948718,0.9870967741935484,0.9903680727874276,0.0040673937377447645,2,0.9903691813804174,0.9919743178170144,0.9911717495987159,0.9911717495987159,0.9951923076923077,0.9919758612174343,0.0016864247031636436,Logistic Regression,,,,,,
0.002176523208618164,9.873223973491346e-05,0.000929880142211914,7.508200428583812e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,1.0,2.0,,
0.0021243572235107424,4.2768173061870405e-05,0.0008686065673828125,1.749440087838415e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,1.0,5.0,,
0.0021039962768554686,1.76451655909327e-05,0.000868844985961914,6.437125026964647e-06,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,1.0,10.0,,
0.0021572113037109375,7.909577235911816e-05,0.0008873462677001954,2.3812466625012828e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,2.0,2.0,,
0.0021779537200927734,0.00012191943813762183,0.0008954524993896485,2.1110696312906226e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,2.0,5.0,,
0.002158784866333008,4.045130773841244e-05,0.00088348388671875,1.757686704863088e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,2.0,10.0,,
0.002121591567993164,3.834630623035168e-05,0.0008793830871582031,1.4517009499938825e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,4.0,2.0,,
