mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,Model,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,param_model__max_features,param_model__n_estimators
0.0034332752227783205,0.0013123216602134806,0.0012281417846679687,0.0002419093361431272,0.01,lbfgs,"{'model__C': 0.01, 'model__solver': 'lbfgs'}",1.0,1.0,0.95,0.95,0.95,0.9700000000000001,0.024494897427831806,6,0.9487179487179487,0.9743589743589743,0.9605263157894737,0.986842105263158,0.9605263157894737,0.9661943319838058,0.013135210038088317,Logistic Regression,,,,,,
0.0018364429473876954,0.00022668437288205862,0.0008821487426757812,4.8492252488762634e-05,0.01,liblinear,"{'model__C': 0.01, 'model__solver': 'liblinear'}",0.9444444444444444,0.8888888888888888,0.95,0.95,0.9,0.9266666666666667,0.026620330112690972,8,0.9102564102564102,0.9358974358974359,0.9210526315789473,0.9342105263157895,0.9342105263157895,0.9271255060728745,0.009987872394219935,Logistic Regression,,,,,,
0.001902008056640625,0.00013488201926660918,0.0008038997650146485,4.307964451202241e-05,0.1,lbfgs,"{'model__C': 0.1, 'model__solver': 'lbfgs'}",1.0,1.0,0.95,0.95,1.0,0.9800000000000001,0.024494897427831803,4,0.9615384615384616,0.9871794871794872,0.986842105263158,0.986842105263158,0.9736842105263157,0.9792172739541162,0.010225733653415076,Logistic Regression,,,,,,
0.0014417171478271484,4.802746844534861e-05,0.0007382869720458984,2.5183413151651812e-05,0.1,liblinear,"{'model__C': 0.1, 'model__solver': 'liblinear'}",0.9444444444444444,0.9444444444444444,0.95,0.95,0.9,0.9377777777777778,0.019051586888313585,7,0.9358974358974359,0.9615384615384616,0.9473684210526316,0.9605263157894737,0.9605263157894737,0.9531713900134952,0.010102095741069532,Logistic Regression,,,,,,
0.0018665313720703125,7.674032993411551e-05,0.0007588863372802734,2.9087066650390625e-05,1.0,lbfgs,"{'model__C': 1.0, 'model__solver': 'lbfgs'}",1.0,1.0,0.95,1.0,1.0,0.99,0.020000000000000018,1,0.9871794871794872,1.0,1.0,0.986842105263158,0.986842105263158,0.9921727395411606,0.006392118668172731,Logistic Regression,,,,,,
0.0014646053314208984,4.714591009865441e-05,0.0007503509521484375,2.2538514220212974e-05,1.0,liblinear,"{'model__C': 1.0, 'model__solver': 'liblinear'}",1.0,1.0,0.95,0.95,1.0,0.9800000000000001,0.024494897427831803,4,0.9743589743589743,0.9871794871794872,0.986842105263158,0.986842105263158,0.9736842105263157,0.9817813765182187,0.006340626159694257,Logistic Regression,,,,,,
0.0019185543060302734,6.986974326465516e-05,0.0007740020751953125,5.266916265644054e-05,10.0,lbfgs,"{'model__C': 10.0, 'model__solver': 'lbfgs'}",1.0,1.0,0.95,1.0,1.0,0.99,0.020000000000000018,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Logistic Regression,,,,,,
0.001427602767944336,1.071282357472655e-05,0.0007363796234130859,7.528290798114803e-06,10.0,liblinear,"{'model__C': 10.0, 'model__solver': 'liblinear'}",1.0,1.0,0.95,1.0,1.0,0.99,0.020000000000000018,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Logistic Regression,,,,,,
0.0012641429901123046,6.083765709804655e-05,0.0007040977478027343,2.248801650880553e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,1.0,2.0,,
0.0012976646423339844,0.00018293895948845318,0.0007287979125976563,6.987924503122093e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,1.0,5.0,,
0.0012670516967773437,1.9552998243511837e-05,0.0006959438323974609,1.2613221662510712e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,1.0,10.0,,
0.001435232162475586,0.00021128403200046982,0.0007483482360839844,4.6868605413475685e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,2.0,2.0,,
0.0012969493865966797,6.168500094339687e-05,0.0009260177612304688,0.0004307242890357543,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,2.0,5.0,,
0.0013329505920410157,0.00011672817802635695,0.0007359981536865234,8.339485204825105e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,2.0,10.0,,
0.0012686729431152343,3.875439550192652e-05,0.0007051467895507812,2.14256471494531e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,4.0,2.0,,
0.0012633800506591797,2.6641929408943667e-05,0.0007215023040771484,3.348619286755156e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,4.0,5.0,,
